,날짜,리뷰,평점
3629,2011.07.24 22:21,130분이 참 짧게 느껴졋음,10
3630,2011.07.22 19:12,서로가 서로를 구원해줬구나,10
3631,2011.07.21 22:49,와...............이제야보다니...,10
3632,2011.07.21 19:52,너무슬프네요.. 앞으로 며칠동안 여운이 이어질듯..흙.,10
3633,2011.07.17 19:55,드디어봣는데ㅜㅜㅜ 정말명작이다 달리할말이업네...,10
3634,2011.07.16 20:29,정말 명작입니다. 추천,10
3635,2011.07.16 04:49,명작은 시간이 지날수록 그 맛이 깊어 진다.,10
3636,2011.07.15 03:48,드디어봤다ㅜㅜ,9
3637,2011.07.15 02:15,세월이지나도명작은잊혀지지않는다.,9
3638,2011.07.14 04:47,단순히 음울하거나 단순히 재미있는 영화로 생각한다면 오산,10
3639,2011.07.13 04:29,레옹..,10
3640,2011.07.10 16:33,여운이남네요........감동....,10
3641,2011.07.10 13:08,폭풍눈물,10
3642,2011.07.06 15:19,이영화 95년에 개봉했다는게 믿기질 않네,10
3643,2011.07.06 00:34,이영화 때문에 다른영화가 재미없음..,10
3644,2011.07.05 22:38,진짜 쌀것같다,10
3645,2011.07.05 10:58,서로가 서로를 구원해줬다는말 개공감...,10
3646,2011.07.05 01:03,마틸다의 선물로.........,10
3647,2011.07.04 23:33,서로가 진흙탕같은 현실의 구원자였음.,10
3648,2011.07.04 03:22,이런 명작을 이제서야 보게되다니... 최고임진짜,10
3649,2011.07.03 23:10,ㅠㅠ다쓸어버리겠어..ㅠㅠ,9
3650,2011.07.03 19:18,좋다.,10
3651,2011.07.03 16:11,다들 알바인가? 다들 명작이라 그러는데 특별히 잘 모르겠던데..ㅡㅡ,8
3652,2011.07.03 15:51,르노형!!!,10
3653,2011.07.03 15:33,말이필요있음,10
3654,2011.07.03 14:53,말이필요없음,10
3655,2011.07.03 06:46,최고다.,10
3656,2011.07.03 01:49,이제껏 본 영화중에 가장 많이 기억에 남는 것 같다!,10
3657,2011.07.02 21:26,엔딩곡까지 멋지다,10
3658,2011.07.02 08:42,불쌍한 레옹.. 마틸다의 구원...,10
3659,2011.07.02 05:14,아 이제서야 봤다니ㅜㅜ,10
3660,2011.07.02 02:15,이런 명작을 이제서야 봤다니.. 최고입니다..,10
3661,2011.07.02 00:54,평점주려고 로그인은 해 본 적 없는데 어제 본 TF3와 비교가 되어 남기지 않을 수가..,10
3662,2011.07.01 23:34,슬프고 여운이 길게 남는 영화!! 강추,10
3663,2011.07.01 13:06,말이 필요 없다 보면 그냥 명작이란걸 알 수 있다 130분이 너무 짧게 느껴졌다,10
3664,2011.07.01 13:06,오늘 오랜만에 봤는데 세월이지나도 소름이돋아,10
3665,2011.07.01 13:02,병맛 ㅋㅋㅋ 그럼 19세가 교육적이길 바랐음?,10
3666,2011.06.30 17:15,킬러영화중의 정점,10
3667,2011.06.28 21:15,"슬픈 킬러, 레옹",10
3668,2011.06.28 17:59,깊다,10
3669,2011.06.27 20:16,유일하게 평점을 준 영화,10
3670,2011.06.26 01:07,어릴때 봤을때와 나이들고 봤을때 또 틀리다 암튼 최고,10
3671,2011.06.25 01:30,아 진짜 할말이 없네요...,10
3672,2011.06.24 02:02,"레옹.. 아,,, 정말 말이 필요없음.",10
3673,2011.06.23 21:18,장르노의 명품연기(대사가 적음에도) 나탈리포트만의 발굴 엔딩곡의 짠함,9
3674,2011.06.23 08:27,시간이 지나도 명작은 기억에 남는다.,10
3675,2011.06.22 05:20,멋진 킬러캐릭터의 등장!,8
3676,2011.06.22 00:43,세상에서 가장 따뜻하고 슬픈 킬러,10
3677,2011.06.21 15:37,마지막 소름돋는다 와우 ㄷㄷ...,10
3678,2011.06.21 12:39,나탈리포트만 그 나이에 어떻게 저런 연기를.. 후.. 대단하다,10
3679,2011.06.19 22:09,영화내용이나 주연들의 연기나 최고였음 별점오랜만에주넼ㅋㅋ,10
3680,2011.06.19 12:22,마틸다의선물이당,10
3681,2011.06.18 18:19,정말 그냥 말이 필요 없다,10
3682,2011.06.16 23:52,게리올드만의 환상적인연기 그의부분만 계속보게된다 ...,10
3683,2011.06.15 14:42,캬.. 진짜 최고다. 처음에는 뭐 이런영화가 다 있지했는데 우와 진짜..,10
3684,2011.06.13 04:30,말로 표현하기가 힘들다...,10
3685,2011.06.13 01:20,영화순위 top10에서 내려올것 같지않은영화 ...,10
3686,2011.06.12 19:46,진짜내인생최고의영화임...아저씨랑비교좀ㄴㄴ쩁이안됨,10
3687,2011.06.12 16:39,마지막 그소름 진짜 안잊혀진다,10
3688,2011.06.12 12:25,최고다.. 15년전 영화인데..그땐 비디오방 포스터가 별로여서 안빌려 봤는데..ㅜㅜ,10
3689,2011.06.12 00:02,말이 필요없다,10
3690,2011.06.11 03:09,"로리타 컴플랙스, 총, 이탈리안 아메리칸, 뉴욕,,,내가 좋아하는건 다 들어있음.",10
3691,2011.06.10 12:00,최고의영화,10
3692,2011.06.09 18:54,내가 제일 좋아하는 영화,10
3693,2011.06.09 15:44,영화의 구성도 중요하지만 시기도 중요한거같다,8
3694,2011.06.09 12:54,"제발아저씨따위에비교하지마
단지 이게 누군가에 의해 쓰여진 이야기라는걸 믿고 싶지않다",10
3695,2011.06.09 12:51,130분이 어떻게 흘러갔는지도 모르겠습니다. 최곱니다.,10
3696,2011.06.06 22:37,굳 ㅜㅜㅜㅜㅜㅜㅜ,10
3697,2011.06.06 10:26,"기존 헐리웃과는 다른 영상, 다른 표현, 다른 분위기..레옹만의 그것",10
3698,2011.06.06 09:53,"드라마만으로도 강렬한 인상을 남기기엔 충분했다,",10
3699,2011.06.06 08:22,ㅋㅋ영화구성도 좋고 ㅋㅋ몰입감도있지만 난 현실성있는 영화가 좋아서 ㅎ,9
3700,2011.06.04 21:32,와 말이 필요없네,10
3701,2011.06.04 06:10,마지막 스팅 노래 나올때 소름과 감동,10
3702,2011.06.03 23:57,프랑스판 완벽한 느와르. 물론 토미의 기타와 스팅과 명배우들이 있어서 가능했다,9
3703,2011.06.03 17:30,대박,10
3704,2011.06.02 00:20,평점주기위해서 휴먼상태인 아이디를 로그인했습니다..,10
3705,2011.05.31 20:44,한동안 헤어날수 없었다,10
3706,2011.05.31 20:05,정말 멋진 영화,10
3707,2011.05.30 23:02,↓그건 아니라고 생각하는데... 가슴에 남는게 있어요 둘다.,10
3708,2011.05.30 19:53,같은 내용 아저씨를 단박에 찌질한 영화로 만들어 버리네....,9
3709,2011.05.29 13:55,아름다운 영화예요.,10
3710,2011.05.27 23:14,최고!!,10
3711,2011.05.26 13:08,정말 멋지네요 70살 먹을때까지 20번은 더볼듯..,10
3712,2011.05.26 01:01,나탈리포트만의 화려한 데뷔작 게리올드만의 OOO기가 돋보임,10
3713,2011.05.24 05:16,내가왜이제야 이걸봤을까...,10
3714,2011.05.23 13:49,머릿속에서 떠나지 않는다면 그것이야말로 명작.,10
3715,2011.05.22 23:05,불후의 명작...ㅠ 가슴아프지만 너무 아름답다,10
3716,2011.05.22 21:04,괜히 명작이 아니네...,10
3717,2011.05.22 16:19,결말 속상하지만..요즘 영화와 비교하면 10점이 아깝지 않다,10
3718,2011.05.22 02:38,결말... 아...,10
3719,2011.05.22 01:18,"그냥 그냥 만점이에요 , 너무 좋아요",10
3720,2011.05.22 00:12,나 처음으로 평점주고싶어서 로그인까지 해서 글씀..,10
3721,2011.05.20 23:41,장르노,10
3722,2011.05.20 11:54,스펙터클과 유럽 특유의 멜랑콜리한 감수성의 조화,9
3723,2011.05.18 13:31,슬픈 여운이.. 내 심장을 도려내어 숨을 쉴 수가 없다..,10
3724,2011.05.15 23:38,완벽한 연기 정말 멋지다!,10
3725,2011.05.15 02:23,킬러의 인간미 말다햇어 마지막 엔딩 ost.. 쩔어 후폭풍.,10
3726,2011.05.14 15:03,10점이상 못줍니까,10
3727,2011.05.14 02:43,슬퍼도 울만큼은 아니었음. 뭐 그래도 좀 레옹 짠하긴 함. 여자애 귀엽고,10
3728,2011.05.14 01:52,킬러. 소녀. 그리고 스팅. 이걸로만 9점.,9
3729,2011.05.13 09:12,엔딩이쩔지.... 여운.......,10
3730,2011.05.12 15:28,어......그냥 멋있네 스토리가 짱짱하진 않지만 그냥 와닿는영화,10
3731,2011.05.12 01:34,고독한 킬러와 사랑 받고 싶은 소녀,10
3732,2011.05.12 00:57,다시봐도 shape of my heart 에서 할말을잃는다,10
3733,2011.05.11 22:15,극장에서 본 1 인,10
3734,2011.05.11 20:12,이런 명작을 그동안 놓치고 있었다니... 주인공레옹의 눈빛 절대 잊혀지지않는다,10
3735,2011.05.11 11:32,얼마나 울었는지 모름ㅠㅠ 먹먹한 감동,10
3736,2011.05.10 12:51,"눈물 펑펑,,...",10
3737,2011.05.09 16:34,"I think we'll be okay here, Leon ㅠㅠㅠㅠㅠㅠㅠㅠ",10
3738,2011.05.09 09:55,진짜 명작.... 십여년이 지난 영화지만 그 감성만은 그 때 그대로인것 같다.,10
3739,2011.05.09 03:51,ㅅㅂ 무슨 말이 필요하냐 엉엉 ;ㅍ;,10
3740,2011.05.08 22:35,내인생최고의영화,10
3741,2011.05.08 20:43,최고다 말이필요없다 진짜 괜히 명작이아니다...,10
3742,2011.05.08 16:31,진짜 한 몇년만에 평점 주는지 몰르겠네요. 여운이 많이 남네요,10
3743,2011.05.08 14:08,하도 명작명작해서 오늘 드디어 봤는데 와 진짜 너무 재밌다..,10
3744,2011.05.07 23:41,이 좋은 영화를 이제야 보다니,10
3745,2011.05.07 12:59,정발 재밌게 봤어요^^ 여운이 남는 영화,10
3746,2011.05.04 22:39,완벽하다,10
3747,2011.05.04 01:33,두 말 할 필요없이 최고,10
3748,2011.05.04 01:26,이건 1위 해야할 명작임,10
3749,2011.05.03 01:20,와 굳..............................고3때 이걸 몇번이나 돌려봤는지.........,10
3750,2011.05.02 15:42,▼웃기고잇네ㅋ선입견이아니라 명작맞거든요,10
3751,2011.05.01 11:53,나탈리 포트만의 영화는 처음 봤는데 아역 시절의 연기가 저 정도라는게 놀라웠다..,10
3752,2011.04.30 23:59,마지막 장면에 shape of my heart 나올때 전율이...,10
3753,2011.04.30 23:03,나 3살때 나온 영화,10
3754,2011.04.30 17:26,굳,10
3755,2011.04.30 17:15,제작 년도나 포스터에 거부감 느끼지마시고 제발 이런 영화좀 보세요,10
3756,2011.04.30 17:11,정말 멋진 영화...최고의 영화..음악도 환상적인 초이스..,10
3757,2011.04.30 00:05,최고.. 이 한 단어로 정리.,10
3758,2011.04.28 20:52,언제봐도 역시나최고!,10
3759,2011.04.28 12:12,"아 , 이런영화도 있구나.... 라는 느낌을 받았다. 정말 최고다...",10
3760,2011.04.27 17:19,너무 여운이 깊게남는다...,10
3761,2011.04.26 22:38,섬세한 감성과 세련된 영상미 !! 사운드는 말할것도 없다,10
3762,2011.04.26 01:10,사랑이 삶의 의미가 되는 순간....,10
3763,2011.04.24 14:25,보고또봐도 몇번을봐도 좋은영화,10
3764,2011.04.24 01:35,보고 어쩔 줄을 모르겠음.,10
3765,2011.04.23 01:45,아.. 레옹.....,10
3766,2011.04.23 01:10,이런명작을왜이제서야 봤을까. 진짜 연기들 다 쩐다. 나탈리포트만 ㄷㄷㄷ,10
3767,2011.04.22 23:58,2시간 풀로 몰입햇네,10
3768,2011.04.22 17:58,지금봐도 멋진 영화,8
3769,2011.04.21 19:15,배우한명한명 개성을 다 살린영화 뤽배송의 연출감각의 최고영화 레전드급~,10
3770,2011.04.21 14:01,게리올드만,10
3771,2011.04.20 13:02,순수하고 슬픈 사랑이야기.....,10
3772,2011.04.19 14:18,어.....,10
3773,2011.04.19 08:49,쩌는 연기. 정말 최고,10
3774,2011.04.19 02:15,순수하고 아름답고 슬프다,10
3775,2011.04.19 01:55,예전부터 보고싶던 영화를 오늘 처음봤는데 정말 명작... 여운이 정말 찡하네요 ㅠ,10
3776,2011.04.18 13:29,이거 보고 울면 롤리타 컴플렉스일까? 아무튼 난 보고 울었다...,10
3777,2011.04.18 06:45,손가락 안에 드는 영화,10
3778,2011.04.16 19:14,아오..마틸다 ㅠㅠ,10
3779,2011.04.15 12:14,7,10
3780,2011.04.13 15:35,1년의 대부분을 사랑하고 있습니다.,10
3781,2011.04.12 02:59,"마틸다의 선물.
이것이 단지 영화라면 나는 죽고싶을것도 같다.",10
3782,2011.04.12 00:19,순위는 어디서 볼수있나,10
3783,2011.04.11 20:27,23살이 되어서야 봤다. 스팅의 노래는 이 영화의 엔딩을 위해 만들어진 것 같은 착각.,10
3784,2011.04.11 01:26,오랫동안 기억에 남으며 많은 사람들에게 회자되는 작품,9
3785,2011.04.10 06:40,goood,10
3786,2011.04.10 02:22,뭔가 인과응보라는 느낌이지만.. 정말 연기도 좋고 잘만들었다,9
3787,2011.04.09 12:50,마지막에 계속 눈물이 흘러가지고.... 정말 내 인생 최고의 영화.,10
3788,2011.04.08 03:03,진짜 짠 하다............약간 영화'아저씨'느낌도난다. 여운이남네,10
3789,2011.04.08 01:15,최고...정말 최고...할말을 잃었습니다....,10
3790,2011.04.06 18:18,프랑스액션 역시 달라,10
3791,2011.04.06 16:46,게리올드만의 신들린 연기 뭐 말이필요없음;,10
3792,2011.04.05 11:57,멋진 영화입니다~~,10
3793,2011.04.05 01:58,"죽음의 삶에서, 삶의 죽음으로.",9
3794,2011.04.04 00:24,어렸을때 본건데 지금 평점써본다 아저씨와비슷한느낌(?) 최고의영화,10
3795,2011.04.03 14:04,"I love you Matilda           I love you too, Leon",10
3796,2011.04.02 07:31,마지막 20분은 정말 최고였어,10
3797,2011.03.31 22:26,"보고 또 봐도 질리지 않고, 후에도 sting을 들으면 아련하게 떠오르는 멋진 영화다.",10
3798,2011.03.31 01:42,몇번이고 보고싶다.,10
3799,2011.03.29 16:32,너무슬프다진짜......ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ 여운때문에 영화끝나고나서 멍때리게됨..,10
3800,2011.03.28 00:36,10년만에 다시 찾은 영화....여전히..슬프고 여운이 남는....,10
3801,2011.03.28 00:33,별 100개라도 주고싶은 영화. 오늘 밤 잠자기는 글렀다. 최고,10
3802,2011.03.27 14:02,전율과 여운이 내몸을 휘몰아친다.. 안본사람들 꼭봐라 꼭봐라 꼭봐라 꼭봐라,10
3803,2011.03.27 11:02,이런게 영화다,10
3804,2011.03.27 03:18,레옹과 마틸다.. 너무 슬프면서도 아름다운 영화 최고다..,10
3805,2011.03.27 00:37,웬만해선 로그인안하는데 이건 평점을꼭줘야겠어..명작 꼭보셈,10
3806,2011.03.26 19:54,바로 아랫분 말씀에 동감,10
3807,2011.03.26 12:50,역시말이필요없는명작. 세드엔딩이슬프고마지막에sting노래가 너무인상적이었다,10
3808,2011.03.26 12:16,사랑해요,10
3809,2011.03.25 21:10,"타이타닉 과 함께 손에꼽히는 명작. 가슴 먹먹한 감동, 가슴으로 느끼는 영화.",10
3810,2011.03.25 03:58,이 영화에 비한다면 아저씨는 그저 스렉이 영화다.,10
3811,2011.03.23 18:43,이 영화의 평점을 지금에서야 주는것에 대해서 그저미안할따름..,10
3812,2011.03.23 01:19,우리나라 영화 아저씨의 원작 깉네요~ 매력있는 영화,10
3813,2011.03.22 15:52,아.. 진짜 가슴아프고 여운남는 영화는 처음이네요..,10
3814,2011.03.22 15:30,윽....나이 먹고 왜이리 질질 짜는겨....그래 이런 영화가 있엇드랬지...,10
3815,2011.03.22 12:41,정말 말로.. 표현할 수 없는 멋진 영화..!,10
3816,2011.03.21 19:59,"이 영화는 정말이지..진짜다.장르노,포트만,울드먼.최고였다.아져씨와 비교는 짱난다.",10
3817,2011.03.21 19:30,"정말 대단한 영화다 , 여운이 이렇게 남다니 ..",10
3818,2011.03.21 01:07,명작임.. 아 폭풍눈물....ㅜ,10
3819,2011.03.21 00:07,레옹의 음악... 머릿속을 떠나질 않는다,10
3820,2011.03.20 21:11,인상 깊었다..,9
3821,2011.03.19 22:35,"킬러와 어린 마틸다의 사랑이야기? 액션,음악 모두 굿!!",9
3822,2011.03.19 00:12,말론 표현할 수 없는 영화 !!,10
3823,2011.03.18 19:22,멋진영화. 정말멋지다,10
3824,2011.03.18 00:28,정말 머랄까...멋진영화였다. 그것밖에 할말이 없다.,10
3825,2011.03.17 21:42,존나 아련한 영화,10
3826,2011.03.16 21:27,군더더기 없이 깔끔한 영화지만 보고 나면 가슴이 너무 묵직하다...,10
3827,2011.03.16 12:40,명작이다...,10
3828,2011.03.16 08:05,가슴이 먹먹해지는 여운이 있네요..,10
3829,2011.03.15 23:15,영화의 엔딩 OST shape of my heart 가 흘러나오면서 내가슴을 울렸다!,10
3830,2011.03.15 20:42,레옹..!,10
3831,2011.03.14 12:30,"최고,...",10
3832,2011.03.14 02:27,최고의영화..ㅠㅠ,10
3833,2011.03.13 18:06,아.. 너무 .........하...대단한영화,10
3834,2011.03.13 16:55,그도 잔혹한 킬러이기 전에 사람이었다.,10
3835,2011.03.13 05:06,명작중에 명작. 특히 마지막 장면은 평생 못잊을듯.,10
3836,2011.03.13 01:36,별 5개도 모자란 영화.....레전드!,10
3837,2011.03.12 02:02,이영화를 보개해준 OCN에게 감사를ㅇ.;,10
3838,2011.03.11 15:43,완벽한영화,10
3839,2011.03.11 00:44,십수년 만에 다시 보게된 레옹..역시 좋은 명작..오늘밤 이 여운을 어찌 달랠꼬~~~,9
3840,2011.03.09 14:52,이런걸 명작이라고 하는거지. 진짜 최고. 음악까지 빠지는게 없음.,10
3841,2011.03.08 23:01,ㅠㅠ굿,10
3842,2011.03.08 12:26,볼땐내가지금무슨감정이였는지몰랐는데보고나서펑펑울었다레옹도나와같은마음이였을까,10
3843,2011.03.08 02:35,진한 여운.. 플라토닉한 사랑을 했던 레옹과 마틸다. 언제까지고 함께일것같은 두사람,10
3844,2011.03.08 01:03,가장 냉혈하면서도 가장 인간적이고 마음이 순수한 킬러 레옹.,10
3845,2011.03.06 00:24,최고의 명작 . 꼭 봐야할 영화,10
3846,2011.03.05 18:48,개명작..,10
3847,2011.03.04 21:42,명작.. 음악도 쩐다..,10
3848,2011.03.03 16:29,아무리 냉랭할지라도...... 사랑에는 따스해진다.,10
3849,2011.03.03 16:26,다시봐도 명작,10
3850,2011.03.02 20:00,"여기가 좋겟어요, 아저씨 뒤로 이어지는 shape of my heart 캬.. 그여운아직도못잊음",10
3851,2011.03.01 23:44,안본사람은 무조건 보시길!~ 가슴 먹먹!!!!! ㅠㅠ,10
3852,2011.03.01 16:51,감각적인 연출에 긴장감 넘치고 사랑스럽고 감동적인 이야기.... 최고였다.,10
3853,2011.03.01 04:31,내생애 최고의 영화라고 해도된다 ..,10
3854,2011.03.01 04:02,내가 처음이자 마지막으로 별점등록한영화 아정말 너무 잘만들었다,10
