,날짜,리뷰,평점
8196,2015.10.24 00:16,생각보다 재밌게봤습니다,10
8197,2015.10.23 23:59,맷 데이먼에 긍정적사고에 박수를 보냅니당,9
8198,2015.10.23 23:59,"영상이 참 멋있어요. 중간에 살짝 지루하긴 하지만,, 웨지감자 사먹고들어올껄",8
8199,2015.10.23 23:58,감동과 재미 둘다 있네요~ 저라면..포기했을텐데...,10
8200,2015.10.23 23:56,고난을 이겨내는 모습  동료애 리더쉽,9
8201,2015.10.23 23:54,"저는  진짜 오랜만에 2시간 반을  시간가는  줄  모르고 몰입도 있게  봤어요.  화성에서  혼다놀기 영화가 얼마나 재미있겠나 했는데, 너무 흥미롭고 좋았습니다~!!!",10
8202,2015.10.23 23:52,마크 와트니가 미쳐 날뛰고 있습니다,10
8203,2015.10.23 23:46,희망과 구원 그리고 희생에 대한 이야기. 좋은 영화입니다.,10
8204,2015.10.23 23:31,Good movie .very good,10
8205,2015.10.23 23:25,생각보다는 깊이감이 좀떨어지는듯지루한 부분이있다,7
8206,2015.10.23 23:19,화성판 정글의법칙 +인간의조건,8
8207,2015.10.23 23:16,나도감자먹고싶다ㅋㅋㅋ,10
8208,2015.10.23 23:16,진짜 재밌었어요!! 또 보고싶네요!,10
8209,2015.10.23 23:12,원작 소설이 100배 재밌어요,7
8210,2015.10.23 23:10,강력한 삶의 의지가 오진다,10
8211,2015.10.23 23:07,혹시나 했는데 역시나네요 시간가는줄모르고 영화에 빠져 있었네요 강추합니다,9
8212,2015.10.23 23:05,"정신력에 감탄, 연출은 조금 아쉽",9
8213,2015.10.23 23:02,미드보는줄...스케일에 비해 각본이 너무 드라마수준..,6
8214,2015.10.23 22:58,주인공의 마인드 너무 훌륭합니다! 감탄! 재미있었긴했지만 그냥 무난히 재밌는듯? 암튼 재밌게봤어요^^,8
8215,2015.10.23 22:50,화성에서 홀로 살아남는 과정을 무겁지 않게 잘~~표현해주었어요~~재밌어요!!,9
8216,2015.10.23 22:47,흥미진진했어요신기하규요,9
8217,2015.10.23 22:44,적어도 난 재밌었다. 멧 데이먼은 역시 멧데이먼. 다른 우주 소재 영화처럼 무겁지 않아서 더 좋았다.,10
8218,2015.10.23 22:36,와와와 박평식8점영화나왔네,8
8219,2015.10.23 22:34,우주판 로빈슨크루소같은 느낌 받았어요 ^^막막한 우주에서 혼자 남겨진게 나라면 어떤 기분일까 생각해보니 아찔해졌어요마크가 처음엔 건장한 몸집이었는데 나중엔 홀쭉해지고~ 힘들어하는 모습보니 뭉클해지더라구요~ㅜㅜ좋은영화...,10
8220,2015.10.23 22:32,"한마디로 간단함와, 핵꿀잼",10
8221,2015.10.23 22:31,"땅, 불, 바람, 물, 마음 모두 소중합니다.",10
8222,2015.10.23 22:29,우주의 신비함은 있지만 루즈한감이 있다,6
8223,2015.10.23 22:27,무난하게 볼만 한 우주영화,7
8224,2015.10.23 22:16,맷 데이먼의 연기는 훌륭했다,8
8225,2015.10.23 22:15,안봐도 재미있을 것 같아,10
8226,2015.10.23 22:03,우주배경영화의전형임 아쉽지만크게임팩은없음,5
8227,2015.10.23 22:02,"이미 지구로 귀환한다는 것을 알고 보면서도 박진감 넘쳤습니다. 과학적 오류가 있을지라도 개연성이 있어서 재밌었고  살아서 귀환하기 위해 유머넘치고 긍정적이다가 막사가 날라가고 난관을 만났을떄의 심란한 표정부터 절규, 욕설까지 살고싶다는 생각이 느껴져요 ",9
8228,2015.10.23 21:49,"평점이나 리뷰를 보지 않고 보기를 잘 했다고 생각되는 영화였습니다ㄲㄲㄲ 보면 감자먹고 싶어 진다는데, 아마도 그런 글귀를 보았다면 영화를 볼때 실망했을 것 같네요ㄲㄲㄲ 정말 아무것도 모르고 봐서 그런지 몰라도 장면 하나 하나가 소중했습니다！강력추천！ ",10
8229,2015.10.23 21:40,무서울 정도로 스토리가 탄탄 했던 것 같아요.화성에 홀로 남겨진 생각만해도 막막했는데..제 세상은 여자친구라 혼자 남을 일 없겠지만요!,10
8230,2015.10.23 21:32,그냥  잼나게봤서요  추천합니다,9
8231,2015.10.23 21:17,미국영웅화만 뺐어도 10점인데,7
8232,2015.10.23 21:00,Are u fxxkin' kidding me?,8
8233,2015.10.23 20:43,"러닝타임이 굉장히 긴데도 불구하고 지루하지 않았고, 와트니의 끝없는 긍정(?)과 도전이 인상깊었던 영화",10
8234,2015.10.23 20:34,정말 잘 만든 영화 입니다.원작 소설의 재미도 살리면서 영화만의 묘미를 더했네요. 하지만 영화를 보신 분들 책도 꼭 한번 읽어 보시기를 추천 드립니다. 영화가 속도감 있는 전개를 위해 생략한 수 많은 디테일들과 빈틈없는 과학적 설정이 정말최고에요. ,9
8235,2015.10.23 20:33,추천 합니다. 추천 합니다.,10
8236,2015.10.23 20:22,시간 가는 줄 모르게 몰입했다. 다만 관객에게 주인공이 고독이란 공포와의 싸움은 애써 외면하고 긍정적으로만 상황을 보여지게 연출한 점은 좀 아쉽다.,8
8237,2015.10.23 20:17,"내용은 간단하지만 적절한 상황설명과 관객의 이해를 돕는 설명, 중간중간 삶이 왔다갔다하는 상황에서도 나오는 농담에 감탄을 하며 많은 것을느끼며 본영화.2시간이 결코 지루하지않았고 남자건 여자건 가리지않고 함께 볼 수 있는 영화. ",10
8238,2015.10.23 19:23,재미있게 봤는데  스토리가 산만한거같네요,8
8239,2015.10.23 19:08,이영화 재미있저요!!!!강츄!!,7
8240,2015.10.23 18:28,긴 러닝타임이 느껴질만큼 지루하지는 않은데 너무 많은 장면이 있다보니 정작 중요한 부분에서 감동이 터지지는 않아서 뒤에 더있나? 싶더라구여 그래도 역시 우주영화는 짱인듯요b,8
8241,2015.10.23 17:59,예상대로 흘러가나 보는 재미는 있었어요,5
8242,2015.10.23 17:16,"인터스텔라보다는, 김씨표류기에 가까운!",8
8243,2015.10.23 17:11,나름 긴장감도 있고 볼만했읍니다. 다만 다 보고나니 뭐 어쩔? 이라는 생각이 드네요.,8
8244,2015.10.23 16:47,평을 할수가 없다. 거의 반을 잤다ㅠㅠ,6
8245,2015.10.23 16:47,중간에 졸음을 참을수 있다면 당신은 불면증 환자가 확실함..ㅎㅎ..영화는 괜찮은거 같은데...왜케 졸음이 밀렸왔었는지 의문이 ㅎㅎ;; 마지막 구조 장면엔 흥미 진진~!!,7
8246,2015.10.23 16:37,돈만원에~  화성여행! 멋진 영화!! 조금지루해서 7점!!!,7
8247,2015.10.23 16:35,굿입니다. 재미있어요...,9
8248,2015.10.23 16:18,감자매출 오르겠어요ㅎㅎㅎ,8
8249,2015.10.23 16:04,삼시세끼   화성편믿고 보는 맷데이먼.,9
8250,2015.10.23 16:03,wkdjdkskfjfowlwkc,10
8251,2015.10.23 16:02,중반부를 지우지 못한 짧은 클라이맥스,8
8252,2015.10.23 15:54,평점 첨 남겨보는데요. 최근에 본영화중 젤 감명깊었어요. 지루할줄알있는데 시간가는줄 몰랐네요,10
8253,2015.10.23 15:48,나는 이 영화를 보고 긍정적이 되었다,10
8254,2015.10.23 15:45,희망 때문에 무너지기도 하지만 희망을 붙잡고 문제를 하나씩 풀어갔더니 결국 탈출 성공!,10
8255,2015.10.23 15:41,아이맥스에서 보고 왔는데 정말 재밌게 봤어요.,10
8256,2015.10.23 15:38,진짜 진심 이영화 스케일이며 배우들 연기력 스토리 최고예요 저는 부모님한테 자기 죽으면 이렇게 전해달라고 대장한테 말할때 눈물이 뚝뚝,10
8257,2015.10.23 15:35,화성생존휴먼영화! 인터스텔라의 경이로움과 그래비티의 긴박감과는 또 다른 멋!! 내 인생 명작 글래디에이터 감독 리들리 스콧 할배요 철학영화 카운슬러 평점 4점 준거 사죄~ 앞으로도 이해하기 쉬운 걸작 많이 제작여^0^ 근데 음악이랑 평점 호불호 분명! ,9
8258,2015.10.23 15:30,500원을 나에게 달라,10
8259,2015.10.23 15:28,재밌었다 나혼자 산다  화성편,6
8260,2015.10.23 15:28,오래전에 책으로보고 영화로개봉할거란 소식을들었는데영화는 너무 순탄하게 흘러가기도하고 책에서 빵터졌던 부분들이 많이 생략되서아쉬웠어요,8
8261,2015.10.23 14:40,아이랑 잘 봤네요 기대를많이해서그런가 지루한면도 없지않아 있네요,8
8262,2015.10.23 14:38,10점주기엔 먼가 아쉬운 평점 8점대라고 보기엔 쫌더 재미있는 딱 9점 조금 못미치는 영화,9
8263,2015.10.23 14:19,똥의 소중함을 느끼게 해준다,10
8264,2015.10.23 14:17,우주생활기맷데이먼의 살신성인 연기가 대단했지만기나긴 화성살이의 깨알같은 디테일이 많이 뭉개진 느낌.책을 먼저 읽어서인지.. 아쉬움이 20프로 남는다.,8
8265,2015.10.23 14:14,지구생물학 뇌섹남. 마지막 엔딩곡은 깜짝!,8
8266,2015.10.23 14:13,굿 우루루루루우우루굿,10
8267,2015.10.23 13:54,재밌는데 잤다....,10
8268,2015.10.23 12:30,괜찮네요. 나쁘지 않은데 다만 좀 루즈한 감이 없지 않네요.,7
8269,2015.10.23 11:17,생존 영화임 중간중간 개그요소도 있고 감동도있고 재밌었음,10
8270,2015.10.23 10:17,전체적으론 볼만했어요. 연기도 훌륭하구요. 그런데 전반부랑 후반부가 진행 속도에서 확연한 차이가 납니다. 잘봤습니다.,9
8271,2015.10.23 10:11,내가 마션이 된다면 어떨까..,10
8272,2015.10.23 08:40,굿~~~이네요 굿 인터스털라,10
8273,2015.10.23 08:16,긴박감은 없지만.지루하지 않은..,8
8274,2015.10.23 07:22,또한번의 스릴과 감동을주는 맷데이먼의 연기..,10
8275,2015.10.23 07:19,차라리 캐스트어웨이가 더 낫다. 지루하고 뻔하고 재미도없어,6
8276,2015.10.23 06:51,정말 재밌게 잘봤습니다!!,10
8277,2015.10.23 06:40,총평은 화성판 로빈슨 크루소. 삼시세끼같은 평온한 분위기는 아니였음. 그리고 중국 머니의 파워가 느껴짐. 뜬금없는 중국의 자비를 볼 수 있습니다. 전체적으로는 약간 지루한 감도 있었지만 영상미가 참 좋았네요. 휴머니...,9
8278,2015.10.23 04:57,잠깐 약간 지루한면도 있었지만 진짜 재미있게봤어요,9
8279,2015.10.23 04:40,박평식이 8점 준 영화.,9
8280,2015.10.23 04:34,재밌는데 조금 지루하네요,8
8281,2015.10.23 04:04,조금 지루한 면이 ... 화성판 캐스트어웨이,7
8282,2015.10.23 04:02,생각보다 별론데 평점은 와이리 좋노,5
8283,2015.10.23 03:41,인터스텔라가 너무 철학적이고 과학적이어서 이해가 어려우신분들은 이번달 계타셨네요...ㅎㅎ 일상생활의 기본상식들이 나와서 친근하기도하지만 화성의신비로움도 느낄수있습니당!보시면 압니다,10
8284,2015.10.23 03:38,개인적으론 결말이 다소 아쉬운 우주영화. 그래도 재밌게 봤습니다. 8.5점 생각합니다. 차라리 열린 결말로 맺었으면 8.9점으로 봅니다. 그래도 이 같은 영화가 많이 나왔으면 좋겠네요. 영화 시장이 더 아름답게 발전할 그 날을 기다려 봅니다. 힘냅시다 ,8
8285,2015.10.23 03:10,피곤하거나 술한잔 하고 보러가면 졸릴꺼임 볼만은 합니다,8
8286,2015.10.23 03:00,탄탄한 스토리 기발한 소재. 하지만 감정선의 연출이 조금 아쉬웠던 영화,8
8287,2015.10.23 01:36,인터스텔라보단못하지만재미있었다 ^^,9
8288,2015.10.23 01:21,식물학자가 너무 만능과학자로 나오는거 아님? 개오바 ㅋㅋ 마지막 아이어맨처럼 행동하는거보고 욕나왓다 ㅋㅋㅋ,6
8289,2015.10.23 01:16,집중하고 볼 수 있었던 괜찮은 영화입니다.,8
8290,2015.10.23 00:33,영상미는 어느정도 있었다고 치고 점수줘도 5점이 최대 ..친구5명이 가서 봤는데 중간에 잠깐 다 잠들었었다..취침..,5
8291,2015.10.23 00:26,그냥저냥 재밌어요오오,8
8292,2015.10.22 23:23,팝콘 자~~~~알 먹었다,6
8293,2015.10.22 23:20,재미있게 봄 여자대장이 인상적임,9
8294,2015.10.22 23:19,전형적인 미국 영화이면서 멧 데이먼의 연기력을 확인한 영화다. 소소한 코믹요속까지 넣어서 지루하지 않게 재밌다. 스케일상 영화관용 영화다. 스크린이 넓을 수록 더 재미있을 듯,8
8295,2015.10.22 23:19,이제 인정할 때가 왔다. 리들리스콧은 완전갔다. 저 시나리오와 돈 배우 명성의 힘으로도 커버가 안되는 수준이다. 그에게 가명으로 저예산 단편영화라도 한번 만들면 신진감독들 사이에서 아무도 못알아 볼것이다.,7
8296,2015.10.22 23:07,적당히 기대하고가도 만족할만한 영화,8
8297,2015.10.22 23:04,리들리 스캇이라서 예의상,7
8298,2015.10.22 22:55,화성판 '라이언일병구하기'라 하기에도 조금 싱거운 맛.,6
8299,2015.10.22 21:42,나혼자산다와삼시세끼,5
8300,2015.10.22 20:47, 잼잇게 봣어요...  추천,8
8301,2015.10.22 20:39,그냥그래요10101010000,7
8302,2015.10.22 20:19,초반부분에는 조금 지루 했는데 뒷부분이 재밌었네요~~,7
8303,2015.10.22 19:53,그런대로 볼만했음 ㅋㅋ,7
8304,2015.10.22 19:34,지루하다 그리고 영화가 약간 촌스러운거 같다 예전 아마겟돈 생각도나고...,7
8305,2015.10.22 19:21,그냥 무난히 보기 좋은 영화,8
8306,2015.10.22 18:56,끝까지 정신적 붕괴가 없는 이유는 그의 이성과 지성이 본능을 압도했기 때문이 아닐까. 감옥에서 창작된 돈키호테처럼...,9
8307,2015.10.22 18:36,보면 감자먹고 싶어진다. 꼭 삶은 감자 챙겨가지고 가라.,10
8308,2015.10.22 18:26,기대했더니 좀 실망이네,7
8309,2015.10.22 18:20,맷데이먼 미소가 멋진 영화.  스펙터클한 영상을 기대하고 가면 실망할 수도,6
8310,2015.10.22 17:41,캐스트어웨이+그래비티,8
8311,2015.10.22 16:58,책보다 영화가 더 지루함.. 진짜 책으로 꼭 보세요 책은 진심 시간 가는 줄 모르고 읽었는데..ㅜㅜ영화기대했는데...하..,7
8312,2015.10.22 16:17,글쎄요.. 흥미롭긴한데... 그렇게 막 재미는건 아닙니다... 재미로 따지면 인터스텔라가 100이면 마션은 60정도...,8
8313,2015.10.22 16:09,영화시간이긴게좀그렇지만 나쁘지않았습니다,8
8314,2015.10.22 16:07,화성에서 삼시세끼 산쵸와 별이가 없다뿐,7
8315,2015.10.22 16:05,전반에는 쫌 지루할수는 있는데 후반으로 갈수록 재미있는거 같아요. 그래도 볼만한 영화 인것 같아요.,8
8316,2015.10.22 16:01,그럭저럭  보기는 햇음   피곰해,10
8317,2015.10.22 15:50,화성판 영화를 보고 느낀건 초반 기상변화 이후 기상변화가 많지 않았다는 거  데이먼의 험난한 화성생활과 정신적 스트레스를 너무 무시한 스콧만의 영화 였다는 거 데이먼 외엔 다들 조연급 밖에 안되는  배우들  아쉬움이 무지하게 많이  남는 영화 였다. ,6
8318,2015.10.22 15:47,감자와 아이언맨.약간의 지루함,9
8319,2015.10.22 15:35,화성에 잔류하고 감자캔 다음부터 도킹하기 전까지 겁나졸림.,6
8320,2015.10.22 15:23,나사의 우주복은 정말 잘 만든 듯.,8
8321,2015.10.22 15:22,아주너무재미있게 봤어요,8
8322,2015.10.22 15:17,큰 기대없이 봤는데 기분좋게 보고 나왔습니다.,8
8323,2015.10.22 15:16,캐스트 어웨이의 화성판 ^^,10
8324,2015.10.22 15:03,인터스텔라보다 아이디어가 약하고 그래비티보다 극적인 요소가 약하다.,8
8325,2015.10.22 14:28,역시 사람이란 하고자한다면 다할수있다 . 마음먹기에 달렸구나 라는 생각을 하게됫구요 처음부터 하나한 해나간다면 결국 성골할수있다라는  늘하는 말이지만 다시한번  생각하게 된영화네요 한번쯤은 봐야할 영화인듯? ㅎ,8
8326,2015.10.22 14:12,리들리스콧 감독영화 맞나? 감자만 먹고싶어지는 영화,6
8327,2015.10.22 13:33,대부분 지루하다 생각하겠지만 나름 재미있게 봤네요,8
8328,2015.10.22 12:02,웰메이드 몰입감좋은듯,10
8329,2015.10.22 11:58,볼매 ...극한생존 미션,7
8330,2015.10.22 11:56,'우리는 오늘도  길 잃은 한 마리 양을 구하는 착한 국가 입니다' 라고 미국이 말하고 있네요.. 쩝...,8
8331,2015.10.22 11:33,히히 진짜 재밌어요! 맷 오빠의 탁월한 연기.. 그리고 멋있어ㅠㅠ,9
8332,2015.10.22 11:31,화성에가면 난죽겠구나ㅋㅋㅋ멧데이먼의 먹방보기,9
8333,2015.10.22 11:10,정말 재밌었습니다~~,10
8334,2015.10.22 11:03,재미나게 봤어요 최현석 마션도 ㅋㅋ,10
8335,2015.10.22 11:03,어린아이들이 보기에 좋은영화인듯,9
8336,2015.10.22 11:03,흥미로운 소재의 승리! 마크 와트니의 화성 생존기가 지루하지 않게 그려져서 몰입하면서 보게되는 영화.,7
8337,2015.10.22 10:50,우주판 나혼자산다!!ㅋ,7
8338,2015.10.22 10:49,뒤가 찝찝하지 않아서 좋았다,10
