,날짜,리뷰,평점
1613,2007.09.23 22:17,군대에서 암울하게 고참이랑 같이 봤다....고민하지말고 보기를...,8
1614,2007.09.23 08:29,영화는 그럭저럭 ... 실화라는점에서 급놀람.,7
1615,2007.09.21 22:33,기대감이 너무 컸던탓일까? 기대만큼은 아니었다.,8
1616,2007.09.19 23:03,스필버그영화는 구성자체가 다르다,10
1617,2007.09.19 02:46,결말이 감동적이고 좋았던,10
1618,2007.09.19 01:33,좋은 영환데 완죤완죤 흥미진진 재밌어 죽겠진 않어요,8
1619,2007.09.17 23:26,역시 세상은 철판깔고 살아야 한다니깐!,8
1620,2007.09.17 20:41,지루하지않았던거세 놀랬지만 재미는 그냥 그랬다,7
1621,2007.09.15 02:17,"긴 러닝타임도 지루하지 않다,,",8
1622,2007.09.15 02:14,굿..,9
1623,2007.09.09 22:50,통쾌한사기극,10
1624,2007.09.09 22:13,사기치는 재주가 흥미롭긴한데 특별히 감동은 없었음,7
1625,2007.09.09 16:49,꽤나 볼만한..,9
1626,2007.09.06 06:42,저게 말이 될까 싶을 정도의 사기?영화..ㅋ 빠른전개에 지루할 겨를이없다,9
1627,2007.09.04 23:37,속고 속이는 세상속에서 교훈을 느낄수 있었던 영화,10
1628,2007.09.04 14:18,최고의 감독 최고의 배우,10
1629,2007.09.04 14:16,전혀 지루하지 않은 최고의 영화,10
1630,2007.09.03 22:15,가히 최고적인 스티븐 스필버그의 걸작,8
1631,2007.09.02 21:52,티비에서하길래봤는데정말재밌었어요!,10
1632,2007.09.01 12:32,140분이 전혀 길게 느껴지질 않앗다.!,10
1633,2007.08.27 02:52,재밌긴 한데...?,8
1634,2007.08.19 15:08,참 지루한 영화였다.  내용은 볼만하다,5
1635,2007.08.19 00:28,최고였다.,10
1636,2007.08.18 22:47,기대안하고봤는데... 최고의잔머리!! 영화도최고!!,10
1637,2007.08.18 02:08,실화맞아?2주 공부하고 합격한거 진짜야?ㅅㅂ 난 죽어야 겠다.,10
1638,2007.08.17 11:01,1초도 지루하지않앗다.,10
1639,2007.08.17 07:50,굳,10
1640,2007.08.16 05:41,영화보는 동안 우와~감탄연발!ㅋㅋ재미있네요!ㅋㅋ,9
1641,2007.08.15 09:25,스필버그+디카프리오+행크스 = Perfect,9
1642,2007.08.15 03:31,ㅋㅋㅋ 역시디카프리오. 그의포스가 느껴진다,10
1643,2007.08.14 18:11,정말재밌었다. 마지막에는 왠지 훈훈(?)하다..,10
1644,2007.08.14 00:58,깔끔하다. 딱히 트집 잡을만한 데가 많지 않음,9
1645,2007.08.13 21:48,영화보고놀라고 실화라는걸 듣고 또한번놀람,9
1646,2007.08.13 04:14,탄성이 절로 나오는 통통튀는 범죄물,10
1647,2007.08.12 11:37,재미있게 봤던 영화.,8
1648,2007.08.11 11:49,시간 가는 줄 모르고 본 영화,7
1649,2007.08.10 01:15,실화라니 대단하다는 말 밖에 안나오네요.,9
1650,2007.08.09 23:39,"스피디하고 매끄러운 전개, 유쾌한 사기, 범죄영화로서 가치 충만",8
1651,2007.08.09 14:00,독특한 소재. 치밀한 구성. 그리고 재밌는 인트로!!,10
1652,2007.08.09 02:46,영리하다 멋있다 훈훈함은 선사하였음 ㅋㅋ,10
1653,2007.08.08 23:01,상영시간 140분 내내 흥분을 늦추지 못했다.,10
1654,2007.08.08 22:30,가족들이랑 같이본것때문에 집중이 안됐다. 다시 혼자봐야지. 정말굿,10
1655,2007.08.08 02:22,"정말저런천재적인범인이있어다는,,영화로재현 ㅎㅎㅎ",8
1656,2007.08.07 21:40,흥미진진하다는 것이 뭔지 제대로 보여준다,9
1657,2007.08.07 21:36,말이 필요없다!!!....,10
1658,2007.08.06 21:51,"재밌던데 ,,,,,???",10
1659,2007.08.06 21:45,정말 좋은 영화입니다 디카프리오 행크스 팬이라면 필수,10
1660,2007.08.06 17:37,머리좋은 주인공 나오는 영화에 왜이렇게 끌리지..?ㅋㅋ,9
1661,2007.08.05 01:41,정말 기대하지 않고 본 영화... 영화보는 내내 기뻐서 어쩔줄 몰랐다 ^^,10
1662,2007.08.04 21:24,스티븐스필버그영화중 재미없는건 존재하지 않음.,10
1663,2007.08.04 14:44,디카프리오를 새롭게 보게 만든영화,10
1664,2007.08.03 19:11,시간이 아깝지 않다 주인공이 정말 머리 하나는 끝내줌,9
1665,2007.08.02 14:00,티비에서 봤는데 볼만하고 끝까지 다 보게 만들었어요,8
1666,2007.08.02 10:37,사기극은 역시나 재밌다,9
1667,2007.07.31 22:48,역시 재밋다,10
1668,2007.07.30 12:10,극의 빠른 전개가 돋보였다. 하지만 범죄자의 영웅화는 약간의 넌센스.,8
1669,2007.07.29 17:04,핸드폰으로봣다.... 한순간도 지루하지안았다!,10
1670,2007.07.28 19:27,끊질기다 끊질겨...,10
1671,2007.07.21 22:08,"깔끔한 시나리오와 연기,,재밌어용",10
1672,2007.07.21 07:34,상상을초월한인물프랭크애버그네일주니어의 사기담.스팅도울고가는사기극,7
1673,2007.07.17 22:11,국내에선 큰 인기를 못 끌었지만 개인적으로 재밌게 봤다.,10
1674,2007.07.15 01:42,재밌다 ㅋ,10
1675,2007.07.13 13:18,"예전에 보고, 다시 봤지만 재밌다.",9
1676,2007.07.11 13:46,재밌음,9
1677,2007.07.10 16:48,스토리도 캐스팅도 모든게 완벽한데 어째서 보는내내 짜증이나는거냐!!,9
1678,2007.07.10 15:20,굉장히 몰입해서 봤던 영화,9
1679,2007.07.09 23:15,조금 지루한거.,7
1680,2007.07.09 11:09,아트 군요,9
1681,2007.07.07 22:56,언제봐도 통쾌한 사기+ 실화의 감동+ 스티븐 스필버그의 손길 Good!,10
1682,2007.07.07 14:59,봐도봐도 질리지 않아..,10
1683,2007.07.06 11:42,거짓말 안하고 5번이나 봤다. 봐도 봐도 재밋더라. 굿!,10
1684,2007.07.04 02:15,별 다섯개짜리 영화!!!!,10
1685,2007.07.03 04:20,주인공의 천재성과 대담함에 감탄했다...엔딩도 만족스럽고 잘만든 영화!!,10
1686,2007.07.01 23:56,아놔 진짜 장난아니네 ㄷㄷㄷㄷ,10
1687,2007.07.01 17:09,지루하지 않은 영화 심리를 잘다룬 .,10
1688,2007.06.29 03:48,실화라는데서 미국에 감탄했다. 확실히 잘살수밖에 없는나라구나 미국...,9
1689,2007.06.27 02:17,요리조리 빠져나가는 그의 머리를 닮고싶다.기분좋은영화ㅋㅋ,9
1690,2007.06.26 04:45,재밌다,8
1691,2007.06.25 21:33,진짜 재미있게봤다 ㅋㅋ,10
1692,2007.06.25 15:39,빈틈없는 스토리!!! 10점만점이닷.. 볼때마다 잼잇어,10
1693,2007.06.25 06:10,그냥 8점이 적당.;,8
1694,2007.06.22 21:53,영화 잘 만들었다. 재미 있는 요소 요소들을 잘 연출 했다,10
1695,2007.06.21 18:07,엄청난 스릴,10
1696,2007.06.18 17:21,기상천외하고 뛰어난 사기꾼의 이야기,8
1697,2007.06.16 17:46,대단해! 게다가 실존인물.. 우와..,10
1698,2007.06.15 18:33,지금에서야 본게 후회가 되네요 ㅡㅡㅋ,10
1699,2007.06.06 09:02,잼있어요... 디카프리오 팬이라 그런지,8
1700,2007.06.06 07:40,그는 역시 천재였다.2002년 이 영화는 내게 최고의 영화였다,10
1701,2007.06.04 19:35,마지막이좀아쉽지만 정말 괜찮았던영화,9
1702,2007.06.04 18:26,볼만은해,10
1703,2007.06.03 05:30,디카프리오의 매력. 한번 더 보고싶은 영화,9
1704,2007.06.03 04:59,사기도 잘치면 아트의 경지. 결말도 깔끔하다.,10
1705,2007.06.02 19:16,너무 재미써 또봤는데.. 디카프리오도 넘 조아,10
1706,2007.05.28 16:16,대단한 사기꾼 이야기!!,7
1707,2007.05.26 00:09,OCN 에서 해주는거 보고 DVD빌려서 또보고 또봤다 -,9
1708,2007.05.23 01:22,정말 최고라는 말밖엔......,10
1709,2007.05.22 22:06,2주 공부해서 사법고시 합격.... ㅁㅊ 내가 왜공부를 하고 있냐...,10
1710,2007.05.20 02:37,마지막이 쫌,9
1711,2007.05.19 15:58,사기도 멋지게 하면 예술이다.  정말 재미있다,9
1712,2007.05.19 04:18,짱재밌다!,10
1713,2007.05.19 01:13,이거 정말 잼있게 봤었지...,8
1714,2007.05.18 23:56,천잰데?? 정말 실화라면 저인간 머리를 너무 갖고싶다ㅠㅠ,10
1715,2007.05.15 21:54,마지막에 흐지부지,8
1716,2007.05.15 18:30,그럭 저럭 좀 재밌다,5
1717,2007.05.14 16:56,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 재밌다진짜,10
1718,2007.05.13 20:52,프랭크 ㅋㅋㅋ 멋지군,10
1719,2007.05.10 07:28,그냥 평범해.,7
1720,2007.05.06 00:06,Hanks 와Dicaprio 의 스릴넘치는 추격전!,10
1721,2007.05.05 12:26,범죄영화라고 기대했더니 이런 밋밋함.,7
1722,2007.05.01 00:27,평점 보고 너무 기대했었나.... 나에겐 평범한 스릴러물,7
1723,2007.04.30 08:30,박진감 넘치면서도 가슴찡한 영화..,10
1724,2007.04.26 13:32,베리굿,10
1725,2007.04.23 01:56,재밌었던..,9
1726,2007.04.22 14:25,스필버그가 간만에 내 놓았던 꽤나 쓸만한 재치있는 영화,8
1727,2007.04.19 15:58,극단적이지 않은 결말도 좋았구 실화라서 더흥미진진.몰입도100%,10
1728,2007.04.16 14:08,유쾌한 범죄스릴러,10
1729,2007.04.15 17:20,재밌다,8
1730,2007.04.15 01:22,이런 영화는 당연히 10정을 줘야한다,10
1731,2007.04.14 02:14,범죄스릴러치곤 평화스러운..?;;,10
1732,2007.04.12 18:10,잡을테면 잡아봐라,8
1733,2007.04.10 14:41,[재수중본영화] 오 실화였네,9
1734,2007.04.10 01:48,재밌어,10
1735,2007.04.09 11:00,나도 한 5번 봤나,10
1736,2007.04.07 17:40,7번을 봤는데도 질리지 않는 영화 ㅋㅋ,10
1737,2007.04.07 15:25,너무 재밌어서 디카프리오가 잡히지 말기를 간절히 원했다..,10
1738,2007.04.03 18:10,대표명배우 레오와 톰행크스의 절묘한 조화가 독보인 멋진작품~~☆,10
1739,2007.04.03 15:56,천재사기범 ㅎ,10
1740,2007.04.02 23:36,재밌다.. 실화라는 것이 더욱 흥미롭게 한다.,9
1741,2007.03.31 20:44,정말 재밌다.,10
1742,2007.03.30 05:41,ㅇㅇ 이게 실화라니 ...,9
1743,2007.03.28 20:08,능수능란한 연출과 연기,9
1744,2007.03.28 17:08,이정도는 영화를 만들어야지,9
1745,2007.03.27 14:55,실화라서그런지 더 재미있었다! 아무튼 재미있다=ㅁ=ㅋ,10
1746,2007.03.25 14:08,역시 스필버그,10
1747,2007.03.24 00:45,난 심야에 조낸 심취해서 보는데 친구는 존 이유는...ㅎㅎ어쨌든 굿!,10
1748,2007.03.22 03:31,왜 소름이 돋지? 실화.......와...,9
1749,2007.03.14 01:40,10점주긴엔 아깝고 9점주기엔 모자란..,10
1750,2007.03.11 20:29,그냥그래.,7
1751,2007.03.10 17:57,흥미진진하다. 보는 내내 웃음을 흘리게 만든다.,8
1752,2007.03.10 16:47,당신들은 모두 사기당했다. 프랭크는 부정행위로 시험에 합격했다,8
1753,2007.03.08 23:12,디카프리오 영화 잘고른다,10
1754,2007.03.06 19:33,그저 최고라는 말밖에는...,10
1755,2007.03.05 21:35,스필버그와 톰이 만나면 일단 보라니깐.게다가 디카프리오까지@_@,10
1756,2007.03.04 00:55,최고,10
1757,2007.03.03 19:24,"역시 레오의 용모는 언제봐도 빛이나고, 연기력도 괜찮았다 점수 줄만하다.",10
1758,2007.03.03 19:03,그다지...,7
1759,2007.03.03 17:34,굳,9
1760,2007.03.03 10:42,실화... 덜덜덜...,10
1761,2007.02.28 23:22,"실화였네,,  진짜 재밌는데",10
1762,2007.02.27 10:41,실화영화라서 더욱 흥미 진진~배우들의 연기또한 일품!,10
1763,2007.02.27 10:28,할때마다 봐도 재밌단말야..,10
1764,2007.02.27 08:18,뭘 모르는 소리,10
1765,2007.02.26 01:03,결국 범인은 어떻게든 잡히는거다.,9
1766,2007.02.23 16:19,보는 내내 재미있던대,10
1767,2007.02.22 15:40,재밌다ㅋㅋ마지막엔 훈훈하기까지~,10
1768,2007.02.21 17:29,이게 실화라니 조금 믿겨지지 않지만~완전 타고난 사기꾼ㅋㅋㅋ,9
1769,2007.02.20 01:28,명작,10
1770,2007.02.20 01:03,최고의 감독과 최고의 배우의 환상적인 조화~,10
1771,2007.02.17 05:46,WOW!,10
1772,2007.02.17 04:49,희대의 사기꾼 ㅋㅋ 재밌어 ^^,10
1773,2007.02.16 17:56,인터넷으로 쪼마나게봐서 그닥 큰긴장감은없었지만..멋있다,9
1774,2007.02.15 23:12,정말 대단한 영화!! 이런 영화 너무너무너무너무너무너무너무너무 좋아,9
1775,2007.02.13 12:56,별다른 지루함 없이 잘 마무리해주는 개필버그의 힘,8
1776,2007.02.12 16:25,"젠장,, 디카프리오님께서,, 5년만에 폭삭늙다니,,",10
1777,2007.02.11 01:10,내 생의 걸작중 하나~~정말 보는내내 긴장이...ㄷㄷ,10
1778,2007.02.09 23:32,디카프리오 사랑합니다.,10
1779,2007.02.09 06:00,역시 스티븐 스필버그라니까.. 완전한 스토리 디카프리오의연기,10
1780,2007.02.08 12:45,진짜 저렇게 속일 수 있다는 것에 놀라울 따름..,10
1781,2007.02.07 10:41,실화라니.. ㄷㄷㄷ,10
1782,2007.02.06 14:44,스토리좋고 소재좋고~~~사기꾼 존경,10
1783,2007.02.05 11:15,이게 실화라니,10
1784,2007.02.05 10:56,천재들의 대결..실화란 말이 믿기지 않는...,10
1785,2007.02.04 20:33,굿굿. 스토리가 아주 좋다. 실화라는 것이 더 놀라움.,8
1786,2007.02.03 15:14,좀 끄는 느낌. 그렇지만 좋은 영화였습니다.. 대단해요.,9
1787,2007.02.03 01:39,"티븐이 형님을 존경안할수가없다 ㅡ.,ㅡ;;",10
1788,2007.02.01 23:49,머리좋은 사기꾼. 재밌다.,10
1789,2007.02.01 19:34,"내베스트 영화중하나,,",10
1790,2007.02.01 18:04,그 아버지의 그 아들이지...선천적으로 타고난 사기능력!!,10
1791,2007.01.31 22:56,배역에 디카프리오가 아주 적절했다고 생각이 든다.아주 굿!!,10
1792,2007.01.30 18:05,사기의 끝은 어디인가..!! 볼만,8
1793,2007.01.29 14:14,디카프리오라서 이런 역활을 해내지 않았을까.,10
1794,2007.01.28 09:16,진짜 소름돋게 재밌었다. 정말 good,10
1795,2007.01.28 02:37,굿~ 역시 스필버그는 실망시키지 않는다니깐..,9
1796,2007.01.27 15:13,유쾌하다~실화라니..참 대단한 인물이신거 같다..천재성의발견,10
1797,2007.01.23 22:33,실화라니...부럽다,10
1798,2007.01.23 17:33,진짜 재밌었다.~ㅋㅋ,10
1799,2007.01.23 14:07,실제 벌어지고있는일이라고 생각하니 재미가 넘쳤다.,9
1800,2007.01.23 13:34,실화...천재구나정말,10
1801,2007.01.22 05:36,이영화3번봤다 처음볼때감동이란...실화여서더놀라운작품,10
1802,2007.01.21 13:30,비디오로 봤는데 정말..괜챦더라구요.영화관서 못 본게안타까움,10
1803,2007.01.21 11:24,실화여서 더 놀랍다.,10
1804,2007.01.20 22:24,머리 비상한 사기꾼!,10
1805,2007.01.20 17:41,사기꾼이란 직업도 생각해볼만 한데? ㅋ,10
1806,2007.01.20 12:06,디카프리오때문에 봤지만 지루....,6
1807,2007.01.19 20:00,라이언일병구하기에 이어 다시 조화를 이룬 톰행크스와 감독,10
1808,2007.01.19 19:58,스티븐 스필버그가 감독한 영화는 다 최고야!,10
1809,2007.01.17 23:09,실화라서 더멋진 이야기,10
1810,2007.01.16 22:46,처음에 좀 지루.... 뒤에가면 조금 재밌음,6
1811,2007.01.16 03:10,지금에서야 봤다는게 후회됩니다~,10
1812,2007.01.15 00:58,ㅋㅋ 재밌었음,10
1813,2007.01.14 23:22,이영화 극장에서 못본게 아쉽다 그정도로 수작 10점꾹~~,10
1814,2007.01.14 00:05,오늘에서야 봤는데 정말 재밌었습니다. ^^,10
1815,2007.01.09 17:30,역시 스티븐스필버그,10
1816,2007.01.08 19:20,이영화못본거라봤는데..스필버그대단하단생각뿐..훌륭 ^^,10
1817,2007.01.06 17:10,몇년간 침체했던 레오의 존재를 다시안영화,10
1818,2007.01.05 13:37,재밌다 재밌다!!!!!,10
1819,2007.01.04 15:15,good,10
1820,2007.01.04 01:45,가끔씩 찾게 되는 패스트푸드 - 스티븐의 스필버그,6
1821,2007.01.03 20:14,보는 동안 시간이 10분도채 흐르지 않았다.,10
1822,2007.01.03 10:32,너무기대를한거 같다..,8
1823,2007.01.03 03:19,명작감독에연기파배우들...실화를 바탕으로한 괜찮았던영화,8
1824,2006.12.31 13:12,런닝타임이 조금 길다는게 흠일뿐...,9
1825,2006.12.28 05:51,A급 사기를 지켜보는 재미..,9
1826,2006.12.27 22:08,정말 대단하다.. 이영화 사람들한테 추천하고다니는중.ㅋㅋ,10
1827,2006.12.27 20:25,재밌게 봤다.,10
1828,2006.12.26 08:30,처음부터 끝까지 정말 대단하다..라는 말밖엔..,10
1829,2006.12.25 12:10,정말 놀랍고 머리쓰는 너무 통쾌한영화 ㅋㅋㅋ,10
1830,2006.12.24 00:20,깔끔하고 유쾌함!!,10
1831,2006.12.22 01:32,스릴있게 보았다~,8
1832,2006.12.19 01:19,두배우의 멋진 두뇌싸움 최고죠?,9
1833,2006.12.17 15:19,볼만했다...,9
1834,2006.12.13 14:08,머리 좋다............. 잼있어여,8
1835,2006.12.10 01:42,레오의 잘 차려 입은 면 바지 같은 느낌,7
1836,2006.12.07 01:21,"감독, 배우, 제작진 뭐 하나 떨어지는것도 없고, 영화는 더더욱",10
1837,2006.12.06 16:44,볼만 하다,6
1838,2006.12.06 03:48,천재의 행동을 지켜보는것이 흥미롭다!,9
1839,2006.12.03 05:02,얼빡네일?의 재치가 볼만했다. 마무리가 약간 아쉽네 ...,7
1840,2006.12.02 23:44,매젬 정말 재밌는영화 굿~~,10
1841,2006.11.28 17:06,재밌고 감동있다.. 디카프리오가 이렇게 연기를 잘한 줄 몰랐다.,10
1842,2006.11.25 00:14,"If you can, Catch Me!",10
1843,2006.11.22 23:32,별루 인상깊지 않았던거 같음..,7
1844,2006.11.20 16:17,정말 재밌고...긴장감 있는 최고의 영화...,10
1845,2006.11.18 23:18,최고,10
1846,2006.11.17 17:01,좋은 머리도 쓰기 나름이네 ㅋㅋ,10
1847,2006.11.09 17:13,대단한 지혜와 머리가 있어야만 플레이하는 두뇌게임같다,10
1848,2006.11.08 17:58,"영화소재, 배우, 감독 모두 대단해횻!",10
1849,2006.11.04 18:59,그 머리로 뭘 해도 했을텐데...,8
1850,2006.11.02 19:44,주인공은 천재였던것이었다.,10
1851,2006.10.30 18:58,"겁나게똑똑한놈일세,,잼있었다",10
1852,2006.10.21 01:06,디카프리오,10
1853,2006.10.19 17:38,나쁜놈을 나쁜놈이라고 못하겠다. 똑똑하네 요녀석,8
1854,2006.10.16 13:12,영화 정말 잘만든다..캐만족..,10
1855,2006.10.15 11:38,뭐지?? 스필버그 영화에서 느껴지는 허접함은??,8
1856,2006.10.14 19:50,치밀한 구성과 느낌이 좋은 영화~,10
1857,2006.10.14 12:55,이미지에 관한 유쾌한 활극,10
1858,2006.10.10 17:02,남자에게 중요한건 배짱이다,8
1859,2006.10.09 00:39,지상최대의 낚시,10
1860,2006.10.08 20:19,"스티븐 스필버그와 디카프리오, 환상의 결합 !",10
1861,2006.10.07 22:34,"디카프리오 상대역은 왜 다 못생겼는지,, 암튼 재밌다",10
